"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"3633";"30039";"Totana";"Desconocido";"Desconocido";2021-02-03;5;1
"3634";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-02-03;5;6
"3635";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-02-03;5;4
"3636";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-02-03;5;10
"3637";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-02-03;5;14
"3638";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-02-03;5;8
"3639";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-02-03;5;1
"3640";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-02-03;5;2
"3641";"30039";"Totana";"Totana / Norte";"Lorca";2021-02-03;5;20
"3642";"30039";"Totana";"Totana / Sur";"Lorca";2021-02-03;5;4
"3643";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-02-03;5;3
"3644";"30035";"San Javier";"San Javier";"Mar Menor";2021-02-03;5;2
"3645";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-02-03;5;12
"3646";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-02-03;5;3
"3647";"30010";"Beniel";"Beniel";"Murcia Este";2021-02-03;5;11
"3648";"30016";"Cartagena";"Beniel";"Murcia Este";2021-02-03;5;1
"3649";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-02-03;5;5
"3650";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-02-03;5;2
"3651";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-02-03;5;8
"3652";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-02-03;5;6
"3653";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-02-03;5;4
"3654";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-02-03;5;7
"3655";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-02-03;5;3
"3656";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-02-03;5;7
"3657";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-02-03;5;2
"3658";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-02-03;5;2
"3659";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-02-03;5;3
"3660";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-02-03;5;8
"3661";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-02-03;5;6
"3662";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-02-03;5;4
"3663";"30901";"Santomera";"Santomera";"Murcia Este";2021-02-03;5;3
"3664";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-02-03;5;2
"3665";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-03;5;4
"3666";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-03;5;1
"3667";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-02-03;5;3
"3668";"30039";"Totana";"Alhama de Murcia";"Murcia Oeste";2021-02-03;5;1
"3669";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-02-03;5;2
"3670";"30004";"Albudeite";"Mula";"Murcia Oeste";2021-02-03;5;1
"3671";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-02-03;5;1
"3672";"30029";"Mula";"Mula";"Murcia Oeste";2021-02-03;5;2
"3673";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-02-03;5;2
"3674";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-02-03;5;3
"3675";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-02-03;5;5
"3676";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-02-03;5;12
"3677";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-02-03;5;12
"3678";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-02-03;5;4
"3679";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-02-03;5;8
"3680";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-02-03;5;6
"3681";"30012";"Bullas";"Bullas";"Noroeste";2021-02-03;5;4
"3682";"30013";"Calasparra";"Calasparra";"Noroeste";2021-02-03;5;2
"3683";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-02-03;5;13
"3684";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-02-03;5;1
"3685";"30028";"Moratalla";"Caravaca / Barranda";"Noroeste";2021-02-03;5;1
"3686";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-02-03;5;4
"3687";"30028";"Moratalla";"Moratalla";"Noroeste";2021-02-03;5;2
"3688";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-02-03;5;3
"3689";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-02-03;5;3
"3690";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-02-03;5;1
"3691";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-02-03;5;15
"3692";"30009";"Archena";"Archena";"Vega Media del Segura";2021-02-03;5;6
"3693";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-02-03;5;1
"3694";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-02-03;5;2
"3695";"30027";"Molina de Segura";"Ceut�";"Vega Media del Segura";2021-02-03;5;1
"3696";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-02-03;5;3
"3697";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-02-03;5;3
"3698";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-02-03;5;3
"3699";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-02-03;5;2
"3700";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-02-03;5;14
"3701";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-02-03;5;4
"3702";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-02-03;5;6
"3703";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-02-03;5;2
"3704";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-02-03;5;8
"3705";"30022";"Jumilla";"Jumilla";"Altiplano";2021-02-04;5;3
"3706";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-02-04;5;5
"3707";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-02-04;5;12
"3708";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-02-04;5;3
"3709";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-02-04;5;4
"3710";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-02-04;5;4
"3711";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-02-04;5;4
"3712";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-02-04;5;6
"3713";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-02-04;5;3
"3714";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-02-04;5;1
"3715";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-02-04;5;1
"3716";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-02-04;5;5
"3717";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-02-04;5;3
"3718";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-02-04;5;4
"3719";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-02-04;5;2
"3720";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-02-04;5;1
"3721";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-02-04;5;1
"3722";"30016";"Cartagena";"Desconocido";"Desconocido";2021-02-04;5;8
"3723";"30999";"Desconocido";"Desconocido";"Desconocido";2021-02-04;5;1
"3724";"30024";"Lorca";"Desconocido";"Desconocido";2021-02-04;5;3
"3725";"30026";"Mazarr�n";"Desconocido";"Desconocido";2021-02-04;5;1
"3726";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-02-04;5;2
"3727";"30030";"Murcia";"Desconocido";"Desconocido";2021-02-04;5;8
"3728";"30035";"San Javier";"Desconocido";"Desconocido";2021-02-04;5;2
"3729";"30038";"Torres de Cotillas, Las";"Desconocido";"Desconocido";2021-02-04;5;1
"3730";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-02-04;5;8
"3731";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-02-04;5;1
"3732";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-02-04;5;9
"3733";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-02-04;5;2
"3734";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-02-04;5;10
"3735";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-02-04;5;9
"3736";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-02-04;5;4
"3737";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-02-04;5;4
"3738";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-02-04;5;8
"3739";"30039";"Totana";"Totana / Norte";"Lorca";2021-02-04;5;6
"3740";"30039";"Totana";"Totana / Sur";"Lorca";2021-02-04;5;4
"3741";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-02-04;5;2
"3742";"30035";"San Javier";"San Javier";"Mar Menor";2021-02-04;5;14
"3743";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-02-04;5;6
"3744";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-02-04;5;3
"3745";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-02-04;5;1
"3746";"30010";"Beniel";"Beniel";"Murcia Este";2021-02-04;5;1
"3747";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-02-04;5;7
"3748";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-02-04;5;3
"3749";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-02-04;5;11
"3750";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-02-04;5;6
"3751";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-02-04;5;3
"3752";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-02-04;5;6
"3753";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-02-04;5;6
"3754";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-02-04;5;6
"3755";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-02-04;5;7
"3756";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-02-04;5;3
"3757";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-02-04;5;9
"3758";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-02-04;5;2
"3759";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-02-04;5;15
"3760";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-02-04;5;6
"3761";"30901";"Santomera";"Santomera";"Murcia Este";2021-02-04;5;3
"3762";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-02-04;5;3
"3763";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-04;5;7
"3764";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-02-04;5;1
"3765";"30029";"Mula";"Mula";"Murcia Oeste";2021-02-04;5;2
"3766";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-02-04;5;6
"3767";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-02-04;5;1
"3768";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-02-04;5;7
"3769";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-02-04;5;7
"3770";"30005";"Alcantarilla";"Murcia / La �ora";"Murcia Oeste";2021-02-04;5;1
"3771";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-02-04;5;8
"3772";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-02-04;5;8
"3773";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-02-04;5;2
"3774";"30012";"Bullas";"Bullas";"Noroeste";2021-02-04;5;3
"3775";"30013";"Calasparra";"Calasparra";"Noroeste";2021-02-04;5;2
"3776";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-02-04;5;10
"3777";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-02-04;5;1
"3778";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-02-04;5;2
"3779";"30028";"Moratalla";"Moratalla";"Noroeste";2021-02-04;5;1
"3780";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-02-04;5;4
"3781";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-02-04;5;19
"3782";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-02-04;5;12
"3783";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-02-04;5;2
"3784";"30009";"Archena";"Archena";"Vega Media del Segura";2021-02-04;5;3
"3785";"30009";"Archena";"Ceut�";"Vega Media del Segura";2021-02-04;5;1
"3786";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-02-04;5;6
"3787";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-02-04;5;1
"3788";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-02-04;5;2
"3789";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-02-04;5;6
"3790";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-02-04;5;10
"3791";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-02-04;5;12
"3792";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-02-04;5;6
"3793";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-02-04;5;11
"3794";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-02-04;5;3
"3795";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-02-04;5;4
"3796";"30022";"Jumilla";"Jumilla";"Altiplano";2021-02-05;5;8
"3797";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-02-05;5;17
"3798";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-02-05;5;9
"3799";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-02-05;5;2
"3800";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-02-05;5;2
"3801";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-02-05;5;2
"3802";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-02-05;5;2
"3803";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-02-05;5;3
"3804";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-02-05;5;1
"3805";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-02-05;5;1
"3806";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-02-05;5;4
"3807";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-02-05;5;2
"3808";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-02-05;5;1
"3809";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-02-05;5;2
"3810";"30016";"Cartagena";"La Manga";"Cartagena";2021-02-05;5;1
"3811";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-02-05;5;1
"3812";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-02-05;5;2
"3813";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-02-05;5;2
"3814";"30008";"Alhama de Murcia";"Desconocido";"Desconocido";2021-02-05;5;1
"3815";"30016";"Cartagena";"Desconocido";"Desconocido";2021-02-05;5;2
"3816";"30019";"Cieza";"Desconocido";"Desconocido";2021-02-05;5;1
"3817";"30024";"Lorca";"Desconocido";"Desconocido";2021-02-05;5;3
"3818";"30030";"Murcia";"Desconocido";"Desconocido";2021-02-05;5;6
"3819";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-02-05;5;1
"3820";"30040";"Ulea";"Desconocido";"Desconocido";2021-02-05;5;1
"3821";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-02-05;5;12
"3822";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-02-05;5;6
"3823";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-02-05;5;7
"3824";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-02-05;5;2
"3825";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-02-05;5;9
"3826";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-02-05;5;2
"3827";"30024";"Lorca";"Lorca San Crist�bal";"Lorca";2021-02-05;5;1
"3828";"30039";"Totana";"Totana / Norte";"Lorca";2021-02-05;5;6
"3829";"30039";"Totana";"Totana / Sur";"Lorca";2021-02-05;5;2
"3830";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-02-05;5;5
"3831";"30035";"San Javier";"San Javier";"Mar Menor";2021-02-05;5;11
"3832";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-02-05;5;4
"3833";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-02-05;5;4
"3834";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-02-05;5;2
"3835";"30010";"Beniel";"Beniel";"Murcia Este";2021-02-05;5;3
"3836";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-02-05;5;7
"3837";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-02-05;5;10
"3838";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-02-05;5;5
"3839";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-02-05;5;2
"3840";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-02-05;5;7
"3841";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-02-05;5;5
"3842";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-02-05;5;8
"3843";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-02-05;5;4
"3844";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-02-05;5;1
"3845";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-02-05;5;2
"3846";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-02-05;5;4
"3847";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-02-05;5;3
"3848";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-02-05;5;5
"3849";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-02-05;5;6
"3850";"30030";"Murcia";"Santomera";"Murcia Este";2021-02-05;5;1
"3851";"30901";"Santomera";"Santomera";"Murcia Este";2021-02-05;5;5
"3852";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-02-05;5;1
"3853";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-05;5;8
"3854";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-02-05;5;1
"3855";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-02-05;5;2
"3856";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-02-05;5;1
"3857";"30029";"Mula";"Mula";"Murcia Oeste";2021-02-05;5;3
"3858";"30032";"Pliego";"Mula";"Murcia Oeste";2021-02-05;5;2
"3859";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-02-05;5;9
"3860";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-02-05;5;9
"3861";"30027";"Molina de Segura";"Murcia / Espinardo";"Murcia Oeste";2021-02-05;5;1
"3862";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-02-05;5;6
"3863";"30005";"Alcantarilla";"Murcia / La �ora";"Murcia Oeste";2021-02-05;5;1
"3864";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-02-05;5;1
"3865";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-02-05;5;6
"3866";"30012";"Bullas";"Bullas";"Noroeste";2021-02-05;5;4
"3867";"30013";"Calasparra";"Calasparra";"Noroeste";2021-02-05;5;3
"3868";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-02-05;5;3
"3869";"30011";"Blanca";"Cieza / Oeste";"Otras CCAA";2021-02-05;5;1
"3870";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-02-05;5;6
"3871";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-02-05;5;3
"3872";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-02-05;5;1
"3873";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-02-05;5;2
"3874";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-02-05;5;1
"3875";"30009";"Archena";"Archena";"Vega Media del Segura";2021-02-05;5;2
"3876";"30040";"Ulea";"Archena";"Vega Media del Segura";2021-02-05;5;3
"3877";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-02-05;5;5
"3878";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-02-05;5;7
"3879";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-02-05;5;2
"3880";"30030";"Murcia";"Molina / Norte";"Vega Media del Segura";2021-02-05;5;1
"3881";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-02-05;5;15
"3882";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-02-05;5;9
"3883";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-02-05;5;2
"3884";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-02-05;5;9
"3885";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-02-05;5;1
"3886";"30027";"Molina de Segura";"Torres de Cotillas";"Vega Media del Segura";2021-02-05;5;1
"3887";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-02-05;5;10
"3888";"30022";"Jumilla";"Jumilla";"Altiplano";2021-02-06;5;3
"3889";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-02-06;5;8
"3890";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-02-06;5;1
"3891";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-02-06;5;1
"3892";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-02-06;5;1
"3893";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-02-06;5;5
"3894";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-02-06;5;3
"3895";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-02-06;5;3
"3896";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-02-06;5;2
"3897";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-02-06;5;2
"3898";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-02-06;5;2
"3899";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-02-06;5;3
"3900";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-02-06;5;2
"3901";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-02-06;5;4
"3902";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-02-06;5;1
"3903";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-02-06;5;3
"3904";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-02-06;5;2
"3905";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-02-06;5;1
"3906";"30012";"Bullas";"Desconocido";"Desconocido";2021-02-06;5;1
"3907";"30013";"Calasparra";"Desconocido";"Desconocido";2021-02-06;5;1
"3908";"30016";"Cartagena";"Desconocido";"Desconocido";2021-02-06;5;6
"3909";"30019";"Cieza";"Desconocido";"Desconocido";2021-02-06;5;2
"3910";"30022";"Jumilla";"Desconocido";"Desconocido";2021-02-06;5;1
"3911";"30030";"Murcia";"Desconocido";"Desconocido";2021-02-06;5;8
"3912";"30043";"Yecla";"Desconocido";"Desconocido";2021-02-06;5;1
"3913";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-02-06;5;1
"3914";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-02-06;5;7
"3915";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-02-06;5;5
"3916";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-02-06;5;7
"3917";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-02-06;5;1
"3918";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-02-06;5;2
"3919";"30039";"Totana";"Totana / Norte";"Lorca";2021-02-06;5;8
"3920";"30039";"Totana";"Totana / Sur";"Lorca";2021-02-06;5;4
"3921";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-02-06;5;1
"3922";"30035";"San Javier";"San Javier";"Mar Menor";2021-02-06;5;1
"3923";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-02-06;5;8
"3924";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-02-06;5;7
"3925";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-02-06;5;2
"3926";"30010";"Beniel";"Beniel";"Murcia Este";2021-02-06;5;8
"3927";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-02-06;5;5
"3928";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-02-06;5;1
"3929";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-02-06;5;9
"3930";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-02-06;5;2
